,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_g00123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Lneg_g00128,0,0,0,0,0,5,0,0,0,0,8,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Lneg_g00129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00131,190,63,347,24,156,201,128,238,189,49,173,337,200,133,202,188,85,34,474,110,376,50,143,217,60,270,112,70,572,304,424,259,211,201,224,236,101,58,45,60,129,175,126,541,230,66,414
Lneg_g00132,30,4,34,1,30,37,13,31,13,13,24,31,32,4,14,22,5,3,62,23,70,5,27,25,6,13,3,14,56,22,62,25,53,32,30,29,13,25,4,19,28,25,34,24,34,9,62
Lneg_g00133,55,147,202,207,186,246,147,195,105,484,210,78,141,291,84,114,195,119,128,166,148,180,273,187,134,132,31,155,284,20,185,22,37,108,154,129,119,204,329,49,363,134,241,129,213,369,103
Lneg_g00134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00136,115,99,114,25,118,173,33,44,28,119,49,46,47,62,72,67,23,40,146,147,40,63,137,92,41,32,28,123,67,77,57,97,129,78,53,45,55,51,49,53,102,50,77,97,62,102,67
Lneg_g00137,5,6,1,1,1,12,6,0,2,4,27,32,14,16,4,10,2,10,8,8,4,10,4,4,0,18,2,9,4,17,11,7,2,5,10,1,6,15,11,17,6,10,10,8,6,15,14
Lneg_g00138,363,142,720,53,381,322,150,316,108,74,232,189,537,71,217,212,163,140,471,119,457,57,586,529,128,232,192,80,739,400,316,158,245,339,317,320,170,130,102,19,64,406,190,296,269,114,326
Lneg_g00139,17,5,3,0,1,0,0,3,0,0,4,0,0,0,0,4,0,0,1,7,0,0,0,6,0,0,2,0,5,8,35,6,10,0,7,0,1,0,4,0,0,0,0,1,4,4,2
Lneg_g00140,606,1784,258,208,202,1096,126,304,1271,2475,115,78,445,261,503,112,313,389,879,1236,584,858,131,238,181,168,133,128,273,1269,1016,1127,1464,103,114,354,200,208,1548,2311,2068,24,462,55,937,1414,567
Lneg_g00141,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
Lneg_g00142,189,17,53,12,16,0,3,0,1,57,0,0,0,4,0,0,0,26,0,31,0,0,21,56,3,0,18,74,0,0,0,7,71,1,1,2,1,0,0,0,0,14,0,0,20,0,0
Lneg_g00143,264,422,325,85,337,370,183,463,272,726,149,123,463,120,263,270,138,184,871,378,664,117,138,262,141,136,267,175,758,719,495,545,595,288,347,266,226,103,335,139,416,232,364,225,690,295,334
Lneg_g00144,150,152,125,40,172,489,334,306,183,203,416,215,452,109,381,246,131,52,891,224,645,220,250,323,168,284,259,102,849,431,420,284,345,475,466,488,300,194,135,105,198,330,440,602,301,220,336
Lneg_g00146,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,1,0,0,4,0,0,1,3,0,0,0,0
Lneg_g00147,2,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
Lneg_g00148,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00149,58,25,171,26,61,68,40,82,58,66,60,69,104,11,49,64,35,12,143,33,137,9,102,226,23,36,38,53,193,141,89,67,104,106,59,80,32,19,36,22,36,99,21,102,99,44,73
Lneg_g00150,393,158,428,121,152,93,113,116,167,192,113,109,97,100,60,72,85,100,54,269,113,94,173,163,57,116,96,143,113,290,160,295,278,92,124,90,59,176,123,282,236,121,158,86,126,206,178
Lneg_g00151,567,424,383,451,426,835,323,363,298,751,1094,868,391,714,585,189,290,735,1166,459,849,485,644,354,278,444,280,615,696,552,476,544,536,224,264,472,724,1536,472,294,389,232,538,589,434,624,449
Lneg_g00152,264,170,240,208,227,471,191,158,86,325,666,344,149,290,277,71,117,289,527,176,337,275,262,183,114,276,148,246,270,275,253,292,237,101,103,214,328,650,174,107,202,124,238,304,154,256,144
Lneg_g00153,1928,235,3906,367,1577,361,1014,532,233,338,314,247,555,1323,484,323,380,910,464,1608,920,194,2672,1236,358,551,494,1766,656,280,105,970,518,601,587,410,354,1127,235,212,267,703,855,482,501,316,223
Lneg_g00154,4246,1104,5216,958,4067,770,1618,800,850,1149,562,578,853,2381,656,666,646,1379,877,1493,821,437,2239,1929,967,686,1662,6420,924,1119,1053,1748,1246,812,1419,840,707,999,576,1009,1006,1440,915,838,689,1240,920
Lneg_g00155,701,701,552,1009,560,554,611,548,575,885,801,700,507,746,692,297,571,673,634,1028,454,910,714,584,474,684,458,641,598,559,454,617,683,379,560,540,402,861,695,964,811,545,671,446,499,1033,576
Lneg_g00156,184,105,122,95,129,96,160,149,140,113,116,81,146,208,153,90,60,90,135,116,101,101,83,146,78,132,77,141,63,181,233,231,144,139,128,124,103,117,75,98,150,141,124,141,118,147,156
Lneg_g00159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00160,114,82,61,57,58,78,34,47,53,99,79,69,50,59,57,39,38,29,109,117,67,64,86,72,24,44,36,112,75,73,47,84,106,54,55,54,81,92,22,29,91,32,57,77,46,102,47
Lneg_g00161,4,0,5,19,1464,30,22,9,4,1,38,311,126,8,4,8,61,7,50,36,18,5,5,2,15,17,10,5,34,1,1,25,15,9,9,18,4,75,61,977,10,20,18,157,14,8,57
Lneg_g00164,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Lneg_g00166,794,455,405,53,229,0,115,13,17,389,0,0,20,137,0,1,18,90,0,169,0,0,666,324,75,1,125,371,1,0,1,34,369,0,22,4,3,9,1,3,6,83,2,2,96,81,0
Lneg_g00167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lneg_g00168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Lneg_g00169,2,0,0,0,0,0,0,2,1,2,3,0,0,3,0,2,0,0,0,8,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,2,0,3,0,2,0,0,13,3,1,7
Lneg_g00170,206,324,194,221,800,112,398,236,207,755,39,72,292,280,63,189,161,415,105,237,101,54,72,73,123,96,222,597,90,484,418,365,588,242,381,145,297,256,330,205,283,260,90,67,561,415,446
Lneg_g00171,793,288,570,434,469,488,457,389,358,728,523,366,382,471,297,268,237,558,355,634,272,310,355,376,238,257,270,758,416,603,321,630,371,302,387,389,358,366,294,414,589,305,275,629,335,642,353
Lneg_g00172,2,36,0,61,21,33,19,69,32,48,24,22,43,39,19,32,14,34,13,29,80,44,19,5,12,15,15,35,16,72,75,48,32,15,16,71,24,31,43,26,56,13,56,28,92,90,111
Lneg_g00173,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0
Lneg_g00174,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00175,382,256,360,211,293,268,287,233,137,336,331,207,276,294,342,128,169,175,344,373,147,271,310,292,241,171,188,488,312,212,166,232,336,228,250,203,195,264,115,256,337,198,274,251,216,336,227
Lneg_g00176,98,23,41,35,22,0,0,6,5,11,1,0,0,15,0,0,0,11,0,28,0,0,45,54,4,0,2,33,0,0,0,21,29,0,6,1,0,0,0,0,1,2,0,6,1,13,0
Lneg_g00177,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00178,56,61,20,38,27,69,44,29,73,68,88,69,72,58,74,30,27,44,59,43,89,52,32,46,39,74,38,41,66,15,60,45,65,35,31,49,28,42,69,78,76,55,68,101,23,21,38
Lneg_g00182,1,0,0,0,0,3,0,0,0,2,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,1,0,0,1,0,0,0
Lneg_g00184,306,230,103,281,256,358,290,236,239,322,294,205,241,277,316,147,270,328,297,237,208,436,189,210,202,400,167,231,295,201,189,165,200,166,195,342,122,261,228,397,296,191,365,261,144,299,216
Lneg_g00185,3104,1235,2297,977,1027,910,1040,852,449,1017,953,445,763,1159,923,587,449,975,835,1978,787,609,1257,849,616,707,877,1574,938,1434,1375,1683,1539,835,1003,838,760,803,505,858,1493,852,969,1562,994,1118,1181
Lneg_g00186,31,32,56,4,35,33,54,43,34,18,22,7,42,47,40,53,25,47,53,24,56,25,13,40,5,47,76,43,37,70,86,81,75,56,69,61,31,41,45,59,23,55,44,55,75,22,65
Lneg_g00187,115,63,168,14,169,100,62,153,58,44,76,130,163,16,70,153,17,8,278,56,181,18,138,178,31,82,54,50,301,183,145,75,188,167,175,151,75,25,27,9,60,142,54,111,203,28,168
Lneg_g00188,255,122,96,209,105,247,166,154,128,219,272,199,161,215,201,115,135,199,192,199,206,255,192,198,190,163,145,192,170,159,122,131,152,116,134,158,118,199,157,224,165,113,254,189,118,255,126
Lneg_g00189,22985,2351,22378,2638,6683,116,1617,313,1545,2408,52,53,267,4071,38,1958,183,4220,54,8330,61,38,6861,7192,3878,111,1997,14041,102,113,121,10201,2191,91,1015,644,385,127,227,219,866,1833,689,1118,233,2994,112
Lneg_g00190,1022,319,748,205,300,138,241,186,227,287,178,198,132,325,156,93,113,298,121,850,93,208,549,391,170,210,151,422,129,155,164,417,345,187,228,135,98,182,68,177,211,192,128,219,178,374,236
Lneg_g00191,1425,583,1327,174,624,499,338,305,244,666,511,306,442,482,511,321,228,265,585,773,461,262,1006,813,205,258,305,681,512,443,276,512,671,410,392,298,472,454,238,353,500,378,303,663,434,456,318
Lneg_g00192,5505,1462,10652,128,3682,1365,1526,2825,2017,882,661,627,3632,747,786,2818,515,264,3536,1814,3104,366,5715,5603,626,961,1775,769,4146,6162,4083,3156,4155,2928,3666,2028,1414,413,446,300,726,2379,849,2148,4702,919,3480
Lneg_g00193,64,4,23,0,0,7,0,1,6,14,0,3,3,5,3,1,6,1,0,38,4,2,4,6,0,11,0,1,4,1,0,6,17,1,0,5,2,3,0,0,3,1,3,12,1,1,1
Lneg_g00194,565,437,307,505,443,446,320,372,361,532,398,444,334,529,473,234,345,452,428,682,284,395,451,384,326,409,305,580,333,359,291,351,349,202,282,391,270,560,531,668,525,275,380,352,274,700,269
Lneg_g00195,1919,547,2133,334,963,336,487,402,411,734,404,517,371,577,320,243,215,479,350,1260,311,357,1432,928,368,245,431,1427,443,436,348,835,671,323,414,384,304,379,279,501,454,554,348,365,446,795,323
Lneg_g00196,2089,447,2483,176,689,266,203,142,275,521,337,218,152,358,176,130,89,190,261,1050,137,110,1177,724,174,224,222,972,250,217,115,543,349,134,192,133,115,227,189,244,329,207,128,263,265,372,126
Lneg_g00197,2579,1320,2274,1191,1803,1100,1284,983,714,1404,1120,900,1048,1674,1028,643,887,1445,1361,1708,1102,734,1533,1729,1182,1037,1035,2813,1231,1137,1372,1560,1422,944,1275,1124,940,1226,918,1302,1309,1262,1445,1111,792,1566,1068
Lneg_g00198,47,19,69,19,33,54,28,74,29,32,64,29,72,75,38,36,39,40,40,26,38,40,28,78,27,33,32,61,44,22,42,40,37,45,27,38,37,70,14,35,24,31,70,170,8,38,24
Lneg_g00199,275,59,466,2,77,90,42,56,68,33,57,41,99,10,60,89,3,9,174,154,84,26,165,169,24,88,39,23,186,109,124,148,137,86,116,92,49,13,10,3,55,85,44,176,95,57,99
Lneg_g00200,6282,5223,4647,3023,5632,3069,4830,4156,4557,3916,4246,2447,5523,4022,6669,3673,2683,2007,7836,3567,3915,3424,3686,4417,2437,2623,2713,2847,4754,2028,5797,2510,4029,1953,3483,4222,2212,1951,2296,7492,7305,2555,5146,2070,6839,5390,3678
Lneg_g00201,486,488,304,497,428,874,390,443,284,653,753,572,370,558,610,211,422,461,676,553,563,645,502,473,354,610,359,497,688,342,339,405,447,293,369,595,444,567,609,832,641,308,747,423,238,594,342
Lneg_g00202,34,14,62,10,14,13,0,15,13,12,25,19,13,14,17,5,3,0,14,20,20,10,157,89,2,6,11,20,37,15,28,48,10,24,6,15,6,6,12,1,9,10,4,16,46,31,20
Lneg_g00206,446,194,457,126,269,109,75,151,216,227,143,109,166,246,185,103,92,183,118,542,150,212,314,285,143,76,119,377,141,173,110,304,218,171,177,116,138,178,66,179,230,207,189,229,221,340,135
Lneg_g00207,537,324,421,494,376,387,347,347,266,530,499,518,340,470,397,156,393,478,417,540,391,409,401,357,404,485,247,447,419,299,186,400,291,183,300,500,287,510,406,530,431,204,553,445,204,499,263
Lneg_g00208,547,1301,167,328,393,795,323,508,260,376,2656,3271,550,4220,1399,770,593,1738,641,259,777,2297,336,284,898,2832,634,2335,879,223,231,120,188,949,280,506,1252,1596,787,312,341,876,1261,474,128,512,5603
Lneg_g00209,1334,734,1038,737,648,673,537,578,581,881,1073,694,522,891,810,299,483,699,800,990,526,872,756,483,508,740,378,1101,676,665,612,769,678,423,468,660,491,648,545,703,918,540,809,677,500,973,684
Lneg_g00210,1772,2156,1589,2040,1737,1910,1775,1460,1116,1873,2272,1899,1840,1922,2157,1035,1494,1450,1820,2326,1588,2168,1621,1851,1557,2276,1519,1881,2007,1366,1477,1616,1348,1114,1401,1894,1388,1809,1721,1986,1774,1235,2261,1637,1348,1861,1279
Lneg_g00211,2042,3631,1175,4891,3056,4104,3360,2997,2537,4254,3624,3532,2674,4822,3200,1772,4000,4866,2673,2638,3508,5181,2870,5092,4080,4470,3346,4047,3695,3221,1961,2766,2876,3308,3068,4228,3285,5835,3606,5206,4190,2618,4829,3189,2125,3894,3375
Lneg_g00212,995,613,1126,228,557,421,464,433,456,873,397,279,460,420,321,339,300,355,714,548,735,285,659,828,302,382,390,487,711,957,694,659,1126,408,469,510,328,363,503,472,536,358,640,434,705,626,513
Lneg_g00213,1106,1051,578,1176,1098,1292,1105,882,652,1389,2027,1064,1126,1516,1139,666,829,1159,2076,767,1488,984,1398,850,893,1150,855,1267,1545,1259,1190,937,1078,948,1150,1236,1460,2061,1122,1210,1194,935,1505,1324,1144,1290,945
Lneg_g00214,789,455,513,370,626,295,260,353,206,492,350,314,451,495,380,259,199,475,366,597,272,363,539,465,294,232,391,1036,328,471,462,504,443,391,388,285,265,418,202,360,479,394,337,454,316,414,300
Lneg_g00215,483,329,455,170,401,362,347,251,208,462,297,306,262,297,365,141,223,244,327,404,351,259,524,452,253,182,223,574,448,323,256,316,330,258,272,318,244,381,307,370,429,255,405,360,340,439,254
Lneg_g00216,304,159,184,202,223,289,230,277,188,318,368,189,258,273,224,185,282,325,226,250,274,261,203,172,231,273,148,384,242,242,300,276,259,262,266,311,238,365,177,242,402,282,269,380,165,375,273
Lneg_g00217,0,0,0,5,3,2,0,0,0,0,0,96,2,0,2,3,0,0,13,0,2,0,3,0,2,0,7,3,32,0,15,0,5,3,1,13,3,5,0,0,0,2,11,0,0,2,0
Lneg_g00218,816,546,930,755,1047,2044,742,593,453,889,1998,3124,600,2246,1914,679,939,1244,1357,509,1379,1825,491,1027,862,2286,561,1780,1723,748,678,788,811,1112,762,1405,1657,1844,926,1001,756,679,1298,1724,578,589,1520
Lneg_g00219,1063,386,991,270,465,245,328,316,266,395,394,195,301,327,253,149,125,297,223,817,270,179,760,439,191,204,248,704,195,267,245,503,512,243,256,233,268,349,247,456,416,272,228,431,267,561,217
Lneg_g00220,2379,556,4194,62,1128,661,679,859,742,463,488,348,838,339,685,645,164,138,981,790,815,280,1801,2081,401,457,684,483,1021,1451,1145,1364,1440,1133,1229,699,705,155,262,282,475,957,565,1715,1080,482,1234
Lneg_g00221,2009,1763,1140,2023,1257,1588,1604,1348,1369,2108,1968,1743,1280,1783,1699,780,1759,1978,1477,1987,1372,2089,1454,1324,1399,2022,1176,1915,1443,1173,1206,1451,1404,950,1199,1598,1136,1912,2130,2261,1878,1134,1795,1464,955,1940,1349
Lneg_g00222,401,274,223,654,187,136,294,264,185,350,176,152,368,392,157,167,424,282,148,245,116,178,170,228,335,261,258,405,134,245,329,289,248,287,308,273,189,396,222,340,536,234,311,247,300,390,226
Lneg_g00223,1435,707,1775,309,838,1193,698,670,544,616,1122,838,776,926,780,421,444,681,1390,728,1105,404,1036,1469,541,1369,547,727,2221,795,1087,968,960,722,807,1132,814,879,408,470,511,655,1220,1685,642,398,975
Lneg_g00224,2121,1464,2132,634,1919,2433,1493,1760,1161,2628,2215,1704,1758,1899,2321,1345,925,1389,2548,1472,1991,1481,1670,2571,1206,1561,1243,2252,2915,2230,1490,1773,2457,2224,1778,1939,1797,1753,919,1863,2110,1704,2111,2342,1857,1972,1967
Lneg_g00225,519,282,283,491,303,568,322,398,288,454,550,630,327,558,402,225,307,640,431,404,500,628,358,324,295,535,325,457,554,353,479,567,491,303,320,630,349,537,347,349,409,290,620,717,286,484,371
Lneg_g00228,1692,1998,1704,1366,2293,8672,2503,2871,1742,3179,4304,4967,2526,2780,5384,2126,1483,2071,4903,1709,4486,5881,2574,4522,2101,7628,2178,2581,7962,3755,3739,3840,4495,3538,3378,6386,2351,2497,1886,2738,3258,3281,6916,11872,3244,2410,4135
Lneg_g00229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00230,1257,149,3258,16,227,110,93,186,229,88,79,86,257,30,61,120,12,16,368,184,268,18,1218,681,30,43,108,29,363,369,149,624,459,121,201,92,34,25,110,23,12,116,52,105,575,102,338
Lneg_g00231,0,1,1,0,1,0,5,3,2,10,0,0,5,2,5,3,3,4,0,0,1,0,0,0,3,0,0,3,0,0,1,15,6,3,6,5,7,5,4,0,12,1,0,0,1,1,0
Lneg_g00232,5,7,0,12,2,18,2,816,10,11,9,304,16,49,88,138,10,12,9,5,46,21,0,2,5,0,12,8,85,21,11,14,9,17,0,344,5,22,21,12,15,8,411,683,4,8,27
Lneg_g00233,697,387,599,282,555,421,299,478,223,759,326,337,487,695,602,377,315,573,591,453,447,298,528,399,406,243,368,874,483,476,570,474,582,516,454,381,435,631,235,433,689,382,480,433,538,524,541
Lneg_g00234,40,82,19,43,28,58,60,22,47,132,76,60,46,108,55,54,61,92,116,71,43,21,78,49,79,26,25,188,60,39,147,110,67,45,76,28,99,54,50,104,81,33,23,115,142,70,202
Lneg_g00235,28,37,28,41,43,34,49,39,45,48,47,44,45,54,29,14,44,47,39,54,33,53,37,43,63,27,39,69,25,45,31,55,69,43,61,66,25,53,37,60,55,55,51,92,40,72,64
Lneg_g00236,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Lneg_g00237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,1
Lneg_g00239,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0
Lneg_g00240,2,28,4,136,143,356,119,407,4,43,203,85,718,597,335,82,400,543,758,32,327,308,0,0,126,83,9,110,26,13,12,8,6,55,53,55,20,168,5,105,130,0,139,10,14,24,0
Lneg_g00243,290,251,527,17,379,90,253,427,263,139,117,35,432,18,108,314,114,16,520,120,290,23,502,663,98,139,189,15,468,658,340,241,413,427,549,387,135,51,56,53,86,340,123,245,432,83,331
Lneg_g00245,1425,500,2095,69,794,441,398,564,354,869,345,335,729,626,582,559,186,406,543,596,530,267,696,658,335,152,423,1012,618,783,1018,1320,1199,702,692,460,478,435,95,493,766,651,569,1072,894,617,929
Lneg_g00246,2679,1726,2236,1104,2151,1689,1659,1270,1331,1407,2005,1540,1633,1517,2185,880,627,742,2230,1732,1730,2114,2149,2302,1120,1802,1091,1446,2172,1587,1228,1619,1822,1308,1730,1830,1277,1290,1006,1282,1503,1350,1875,1411,1498,1443,1696
Lneg_g00248,693,422,431,234,248,285,220,139,200,368,333,230,182,252,234,102,185,219,155,398,198,297,376,266,241,212,149,314,216,181,228,293,270,148,162,217,147,223,211,244,185,182,259,214,187,301,221
Lneg_g00249,1302,1611,705,1668,1030,1924,1093,1161,986,1817,1881,2192,1290,1900,2006,691,1558,1682,1654,1481,1676,2857,972,1215,1151,2031,877,1372,1364,767,1066,1075,889,653,812,1743,1127,1480,1740,1611,1273,645,2395,1370,619,1671,984
Lneg_g00250,2565,748,2763,386,989,737,759,590,636,942,683,617,630,729,630,481,223,434,669,1722,680,502,1533,7246,460,709,511,1404,835,804,774,1421,1162,714,692,571,540,615,386,453,747,880,856,1701,929,1134,842
Lneg_g00251,2842,2081,2355,2719,2006,1899,1929,1810,2412,2652,2607,1888,1597,2301,2160,1151,1683,1933,1963,2633,1445,2495,2023,2198,1610,1798,1435,2583,1655,2488,1583,2175,1972,1397,1910,2015,1519,2563,1742,2501,2269,1629,2025,1569,1656,2863,2226
Lneg_g00252,2348,1605,2217,454,2100,2286,1309,1382,1015,1992,1626,1558,1473,1696,1907,1036,822,1081,1712,1924,1467,1661,2351,2704,950,1172,1070,2758,1724,1833,1139,1628,1801,1792,1533,1798,1593,1390,941,1665,2088,1550,1467,1633,1685,1923,1549
Lneg_g00253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00255,0,2,2,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0
Lneg_g00256,42,61,36,86,45,67,58,68,50,115,125,84,90,68,67,19,65,76,115,51,69,90,26,51,71,71,39,81,93,67,94,71,46,87,85,84,95,130,49,77,102,34,113,199,124,107,64
Lneg_g00258,52,48,22,40,30,33,65,48,27,49,30,10,25,23,32,21,57,50,10,33,57,23,68,23,30,20,41,28,52,49,70,54,51,56,33,39,13,41,68,57,51,47,38,77,32,64,21
Lneg_g00259,343,106,229,14,38,51,28,38,28,91,29,45,28,29,106,17,10,21,100,100,66,35,109,79,14,41,25,50,95,43,36,79,123,17,45,52,15,32,21,44,26,23,58,54,20,55,28
Lneg_g00261,187,45,23,0,8,0,3,0,0,35,0,0,0,5,0,1,0,6,0,6,0,0,25,12,5,0,0,12,0,0,0,3,40,0,0,1,0,4,0,0,0,3,0,0,21,0,0
Lneg_g00262,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,2,2,0,0
Lneg_g00265,10,5,9,22,17,23,8,6,9,24,6,5,9,7,14,6,20,9,3,6,9,3,11,7,0,9,3,13,22,5,9,22,17,10,10,1,9,25,22,13,13,7,8,24,4,10,5
Lneg_g00267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Lneg_g00268,831,451,665,494,700,371,524,580,371,529,364,409,418,602,365,314,430,554,658,364,616,370,558,745,591,568,487,1146,598,438,551,445,557,464,632,526,369,640,338,567,536,494,741,499,340,633,474
Lneg_g00269,647,364,641,151,298,821,168,292,168,275,373,356,243,310,418,145,225,304,535,322,823,752,1231,6456,251,1919,300,244,3073,397,277,253,361,287,360,1106,413,609,194,99,143,251,1586,1324,332,127,258
Lneg_g00271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00272,30,1,29,0,14,10,0,27,1,3,14,1,34,0,10,7,0,4,38,10,45,1,17,14,0,20,16,29,32,55,15,13,28,16,15,1,4,4,4,6,1,8,11,11,67,1,36
Lneg_g00273,358,189,164,144,178,795,263,289,94,366,796,1511,311,333,1164,194,171,398,684,167,586,1298,52,154,160,867,142,171,623,424,138,217,300,171,210,533,366,241,324,132,197,132,520,586,190,259,152
Lneg_g00274,390,111,604,44,284,79,267,302,158,107,97,91,405,199,166,332,81,49,344,100,213,28,188,230,110,53,126,227,228,343,291,214,377,320,464,203,210,91,37,81,179,317,121,237,392,109,474
Lneg_g00275,620,233,469,156,433,280,213,234,219,444,233,187,272,357,260,223,144,223,306,392,251,93,363,275,133,199,285,599,313,363,291,429,377,349,297,238,273,219,108,224,491,250,202,439,237,364,304
Lneg_g00276,3,1,50,20,31,29,18,3,7,1,0,0,4,27,12,0,49,47,11,0,6,2,45,69,0,0,12,81,18,3,0,13,4,6,3,6,3,43,2,5,0,4,27,36,3,4,4
Lneg_g00277,1,0,3,0,0,0,0,1,0,3,5,4,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1
Lneg_g00278,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
